Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533150914
Firmware Version,3.10
Calibration Date,22/03/2024
Test Name,TRAIN.DT03_011
Test Start Time,16:56:58
Test Start Date,16/01/2025
Test Length [D:H:M],4:23:35
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.031
PM1 Minimum [mg/m3],0.007
PM1 Maximum [mg/m3],0.297
PM1 TWA [mg/m3],0.056
PM2.5 Average [mg/m3],0.033
PM2.5 Minimum [mg/m3],0.007
PM2.5 Maximum [mg/m3],0.316
PM2.5 TWA [mg/m3],0.057
PM4 Average [mg/m3],0.035
PM4 Minimum [mg/m3],0.007
PM4 Maximum [mg/m3],0.374
PM4 TWA [mg/m3],0.059
PM10 Average [mg/m3],0.042
PM10 Minimum [mg/m3],0.007
PM10 Maximum [mg/m3],0.810
PM10 TWA [mg/m3],0.062
TOTAL Average [mg/m3],0.048
TOTAL Minimum [mg/m3],0.007
TOTAL Maximum [mg/m3],1.06
TOTAL TWA [mg/m3],0.064
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,7175

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
32100,0.047,0.047,0.047,0.048,0.048,,
32160,0.046,0.046,0.046,0.047,0.047,,
32220,0.046,0.046,0.046,0.047,0.047,,
32280,0.046,0.046,0.046,0.046,0.046,,
32340,0.046,0.046,0.046,0.046,0.046,,
32400,0.045,0.045,0.045,0.045,0.046,,
32460,0.045,0.045,0.045,0.045,0.045,,
32520,0.045,0.045,0.046,0.046,0.046,,
32580,0.044,0.045,0.045,0.045,0.045,,
32640,0.044,0.044,0.044,0.045,0.045,,
32700,0.044,0.045,0.045,0.045,0.045,,
32760,0.044,0.045,0.045,0.045,0.045,,
32820,0.044,0.044,0.044,0.044,0.044,,
32880,0.044,0.044,0.044,0.044,0.044,,
32940,0.043,0.043,0.043,0.044,0.044,,
33000,0.043,0.043,0.043,0.043,0.043,,
33060,0.043,0.043,0.043,0.044,0.044,,
33120,0.043,0.043,0.043,0.043,0.043,,
33180,0.043,0.043,0.043,0.043,0.043,,
33240,0.042,0.042,0.042,0.043,0.043,,
33300,0.042,0.042,0.043,0.043,0.043,,
33360,0.042,0.042,0.042,0.042,0.042,,
33420,0.042,0.043,0.043,0.043,0.043,,
33480,0.042,0.042,0.042,0.042,0.042,,
33540,0.042,0.042,0.042,0.043,0.043,,
33600,0.041,0.041,0.042,0.042,0.042,,
33660,0.041,0.041,0.042,0.042,0.042,,
33720,0.040,0.040,0.040,0.041,0.041,,
33780,0.041,0.041,0.041,0.042,0.042,,
33840,0.041,0.041,0.041,0.041,0.041,,
33900,0.040,0.041,0.041,0.041,0.041,,
33960,0.041,0.041,0.041,0.041,0.041,,
34020,0.041,0.041,0.041,0.041,0.041,,
34080,0.041,0.041,0.041,0.041,0.041,,
34140,0.041,0.041,0.041,0.042,0.042,,
34200,0.041,0.041,0.041,0.041,0.041,,
34260,0.041,0.041,0.041,0.042,0.042,,
34320,0.041,0.041,0.041,0.042,0.042,,
34380,0.041,0.041,0.041,0.041,0.041,,
34440,0.041,0.041,0.041,0.041,0.041,,
34500,0.040,0.040,0.040,0.041,0.041,,
34560,0.040,0.040,0.041,0.041,0.041,,
34620,0.041,0.041,0.041,0.041,0.041,,
34680,0.040,0.041,0.041,0.041,0.041,,
34740,0.039,0.040,0.040,0.040,0.040,,
34800,0.039,0.040,0.040,0.040,0.040,,
34860,0.040,0.040,0.040,0.040,0.040,,
34920,0.040,0.040,0.040,0.040,0.040,,
34980,0.040,0.040,0.040,0.040,0.040,,
35040,0.040,0.040,0.040,0.040,0.040,,
35100,0.039,0.039,0.039,0.039,0.039,,
35160,0.039,0.039,0.039,0.039,0.039,,
35220,0.039,0.039,0.039,0.039,0.039,,
35280,0.038,0.039,0.039,0.039,0.039,,
35340,0.039,0.039,0.039,0.039,0.039,,
35400,0.038,0.038,0.038,0.038,0.038,,
35460,0.039,0.039,0.039,0.039,0.039,,
35520,0.038,0.038,0.038,0.038,0.038,,
35580,0.038,0.038,0.038,0.038,0.038,,
35640,0.038,0.038,0.039,0.039,0.039,,
35700,0.039,0.039,0.039,0.039,0.040,,
35760,0.037,0.038,0.038,0.038,0.038,,
35820,0.038,0.038,0.038,0.038,0.038,,
35880,0.037,0.037,0.037,0.037,0.037,,
35940,0.037,0.037,0.037,0.037,0.037,,
36000,0.036,0.037,0.037,0.037,0.037,,
36060,0.037,0.037,0.037,0.037,0.037,,
36120,0.036,0.036,0.036,0.036,0.036,,
36180,0.036,0.036,0.036,0.036,0.036,,
36240,0.036,0.036,0.036,0.036,0.036,,
36300,0.035,0.035,0.036,0.036,0.036,,
36360,0.036,0.036,0.036,0.037,0.037,,
36420,0.036,0.036,0.036,0.036,0.036,,
36480,0.035,0.035,0.036,0.036,0.036,,
36540,0.036,0.036,0.036,0.036,0.036,,
36600,0.036,0.036,0.036,0.036,0.036,,
36660,0.036,0.036,0.036,0.036,0.036,,
36720,0.036,0.036,0.036,0.036,0.037,,
36780,0.035,0.035,0.035,0.035,0.035,,
36840,0.034,0.034,0.034,0.034,0.034,,
36900,0.034,0.034,0.034,0.034,0.034,,
36960,0.034,0.034,0.034,0.034,0.034,,
37020,0.034,0.034,0.034,0.034,0.034,,
37080,0.034,0.034,0.034,0.034,0.034,,
37140,0.034,0.034,0.035,0.035,0.035,,
37200,0.035,0.035,0.035,0.035,0.035,,
37260,0.033,0.034,0.034,0.034,0.034,,
37320,0.034,0.034,0.034,0.034,0.034,,
37380,0.034,0.034,0.034,0.034,0.034,,
37440,0.034,0.034,0.035,0.035,0.035,,
37500,0.034,0.034,0.034,0.035,0.035,,
37560,0.033,0.034,0.034,0.034,0.034,,
37620,0.034,0.034,0.034,0.034,0.034,,
37680,0.034,0.034,0.034,0.034,0.034,,
37740,0.033,0.033,0.033,0.034,0.034,,
37800,0.033,0.033,0.033,0.033,0.033,,
37860,0.033,0.033,0.033,0.033,0.033,,
37920,0.033,0.033,0.033,0.033,0.033,,
37980,0.033,0.033,0.033,0.033,0.033,,
38040,0.033,0.033,0.033,0.033,0.033,,
38100,0.033,0.033,0.033,0.033,0.033,,
38160,0.032,0.032,0.033,0.033,0.033,,
38220,0.033,0.033,0.033,0.033,0.033,,
38280,0.032,0.032,0.032,0.033,0.033,,
38340,0.032,0.032,0.032,0.033,0.033,,
38400,0.032,0.032,0.032,0.032,0.032,,
38460,0.032,0.032,0.032,0.032,0.032,,
38520,0.032,0.032,0.032,0.032,0.032,,
38580,0.032,0.032,0.032,0.032,0.032,,
38640,0.032,0.032,0.032,0.032,0.032,,
38700,0.032,0.032,0.032,0.032,0.032,,
38760,0.032,0.032,0.032,0.032,0.032,,
38820,0.032,0.032,0.032,0.032,0.032,,
38880,0.031,0.031,0.031,0.031,0.031,,
38940,0.031,0.031,0.031,0.031,0.031,,
39000,0.030,0.030,0.031,0.031,0.031,,
39060,0.030,0.031,0.031,0.031,0.031,,
39120,0.030,0.030,0.031,0.031,0.031,,
39180,0.031,0.031,0.031,0.031,0.031,,
39240,0.030,0.030,0.030,0.031,0.031,,
39300,0.030,0.030,0.030,0.030,0.030,,
39360,0.029,0.029,0.029,0.030,0.030,,
39420,0.029,0.030,0.030,0.030,0.030,,
39480,0.029,0.029,0.029,0.030,0.030,,
39540,0.029,0.029,0.029,0.029,0.029,,
39600,0.029,0.029,0.029,0.029,0.029,,
39660,0.029,0.029,0.029,0.029,0.029,,
39720,0.029,0.029,0.029,0.029,0.029,,
39780,0.029,0.029,0.029,0.029,0.029,,
39840,0.029,0.029,0.029,0.029,0.029,,
39900,0.028,0.028,0.028,0.028,0.028,,
39960,0.028,0.028,0.028,0.028,0.028,,
40020,0.028,0.028,0.028,0.028,0.028,,
40080,0.028,0.028,0.028,0.028,0.028,,
40140,0.028,0.028,0.028,0.028,0.028,,
40200,0.028,0.028,0.028,0.028,0.028,,
40260,0.027,0.027,0.027,0.027,0.027,,
40320,0.028,0.028,0.028,0.028,0.028,,
40380,0.027,0.028,0.028,0.028,0.028,,
40440,0.027,0.027,0.028,0.028,0.028,,
40500,0.027,0.027,0.027,0.028,0.028,,
40560,0.027,0.027,0.027,0.027,0.027,,
40620,0.027,0.027,0.027,0.027,0.027,,
40680,0.028,0.028,0.028,0.028,0.028,,
40740,0.027,0.027,0.028,0.028,0.028,,
40800,0.027,0.027,0.027,0.027,0.027,,
40860,0.027,0.027,0.027,0.027,0.027,,
40920,0.027,0.027,0.027,0.027,0.027,,
40980,0.027,0.027,0.027,0.027,0.027,,
41040,0.026,0.026,0.026,0.026,0.026,,
41100,0.027,0.027,0.027,0.027,0.027,,
41160,0.026,0.026,0.026,0.026,0.026,,
41220,0.026,0.026,0.026,0.026,0.026,,
41280,0.026,0.026,0.026,0.026,0.026,,
41340,0.026,0.026,0.026,0.026,0.026,,
41400,0.026,0.026,0.026,0.026,0.026,,
41460,0.026,0.026,0.026,0.026,0.026,,
41520,0.026,0.026,0.026,0.026,0.026,,
41580,0.025,0.025,0.025,0.025,0.025,,
41640,0.026,0.026,0.026,0.026,0.026,,
41700,0.025,0.025,0.025,0.026,0.026,,
41760,0.025,0.025,0.025,0.025,0.025,,
41820,0.025,0.025,0.025,0.025,0.025,,
41880,0.025,0.025,0.025,0.025,0.025,,
41940,0.025,0.025,0.025,0.025,0.025,,
42000,0.025,0.025,0.025,0.025,0.025,,
42060,0.025,0.025,0.025,0.025,0.025,,
42120,0.024,0.024,0.024,0.025,0.025,,
42180,0.024,0.024,0.024,0.024,0.024,,
42240,0.024,0.024,0.024,0.024,0.024,,
42300,0.024,0.024,0.024,0.024,0.024,,
42360,0.024,0.024,0.024,0.025,0.025,,
42420,0.024,0.024,0.024,0.024,0.024,,
42480,0.024,0.024,0.024,0.024,0.024,,
42540,0.024,0.024,0.024,0.024,0.024,,
42600,0.024,0.024,0.024,0.024,0.024,,
42660,0.024,0.024,0.024,0.024,0.024,,
42720,0.024,0.024,0.024,0.024,0.024,,
42780,0.023,0.023,0.023,0.023,0.023,,
42840,0.023,0.023,0.024,0.024,0.024,,
42900,0.023,0.023,0.023,0.023,0.023,,
42960,0.023,0.024,0.024,0.024,0.024,,
43020,0.023,0.023,0.023,0.023,0.023,,
43080,0.023,0.023,0.023,0.023,0.023,,
43140,0.023,0.023,0.023,0.023,0.023,,
43200,0.023,0.023,0.023,0.023,0.023,,
43260,0.023,0.023,0.023,0.023,0.023,,
43320,0.023,0.023,0.023,0.023,0.023,,
43380,0.022,0.023,0.023,0.023,0.023,,
43440,0.022,0.022,0.022,0.023,0.023,,
43500,0.022,0.022,0.022,0.022,0.022,,
43560,0.022,0.022,0.022,0.022,0.022,,
43620,0.022,0.022,0.022,0.022,0.022,,
43680,0.022,0.022,0.022,0.022,0.022,,
43740,0.022,0.022,0.022,0.022,0.022,,
43800,0.022,0.022,0.022,0.022,0.022,,
43860,0.021,0.021,0.021,0.022,0.022,,
43920,0.022,0.022,0.022,0.022,0.022,,
43980,0.022,0.022,0.022,0.022,0.022,,
44040,0.021,0.021,0.021,0.021,0.021,,
44100,0.021,0.021,0.021,0.021,0.021,,
44160,0.021,0.021,0.021,0.021,0.021,,
44220,0.021,0.021,0.021,0.021,0.021,,
44280,0.021,0.021,0.021,0.021,0.021,,
44340,0.021,0.021,0.021,0.021,0.021,,
44400,0.021,0.021,0.021,0.021,0.021,,
44460,0.021,0.021,0.021,0.021,0.021,,
44520,0.021,0.021,0.021,0.021,0.021,,
44580,0.021,0.021,0.021,0.021,0.021,,
44640,0.021,0.021,0.021,0.021,0.021,,
44700,0.021,0.021,0.021,0.021,0.021,,
44760,0.020,0.020,0.021,0.021,0.021,,
44820,0.020,0.020,0.021,0.021,0.021,,
44880,0.020,0.020,0.020,0.021,0.021,,
44940,0.020,0.020,0.020,0.020,0.020,,
45000,0.020,0.020,0.020,0.020,0.020,,
45060,0.020,0.020,0.020,0.020,0.020,,
45120,0.020,0.020,0.020,0.020,0.020,,
45180,0.020,0.020,0.020,0.020,0.020,,
45240,0.020,0.020,0.020,0.020,0.020,,
45300,0.020,0.020,0.020,0.020,0.020,,
45360,0.020,0.020,0.020,0.020,0.020,,
45420,0.019,0.019,0.019,0.019,0.019,,
45480,0.020,0.020,0.020,0.020,0.020,,
45540,0.019,0.019,0.019,0.019,0.019,,
45600,0.019,0.019,0.019,0.019,0.019,,
45660,0.019,0.019,0.019,0.019,0.019,,
45720,0.019,0.019,0.020,0.020,0.020,,
45780,0.019,0.019,0.019,0.020,0.020,,
45840,0.019,0.019,0.019,0.019,0.019,,
45900,0.019,0.019,0.019,0.019,0.019,,
45960,0.019,0.019,0.019,0.019,0.019,,
46020,0.018,0.019,0.019,0.019,0.019,,
46080,0.019,0.019,0.019,0.019,0.019,,
46140,0.019,0.019,0.019,0.019,0.019,,
46200,0.018,0.018,0.018,0.018,0.018,,
46260,0.018,0.018,0.018,0.018,0.018,,
46320,0.018,0.018,0.018,0.018,0.018,,
46380,0.018,0.018,0.018,0.018,0.019,,
46440,0.018,0.018,0.018,0.018,0.018,,
46500,0.018,0.018,0.018,0.018,0.018,,
46560,0.018,0.018,0.018,0.018,0.018,,
46620,0.018,0.018,0.018,0.018,0.018,,
46680,0.018,0.018,0.018,0.018,0.018,,
46740,0.018,0.018,0.018,0.018,0.018,,
46800,0.018,0.018,0.018,0.018,0.018,,
46860,0.018,0.018,0.018,0.018,0.018,,
46920,0.018,0.018,0.018,0.018,0.018,,
46980,0.018,0.018,0.018,0.018,0.018,,
47040,0.018,0.018,0.018,0.018,0.018,,
47100,0.018,0.018,0.018,0.018,0.018,,
47160,0.017,0.017,0.017,0.017,0.017,,
47220,0.017,0.017,0.017,0.017,0.017,,
47280,0.017,0.017,0.017,0.017,0.017,,
47340,0.017,0.017,0.017,0.017,0.017,,
47400,0.017,0.017,0.017,0.017,0.017,,
47460,0.017,0.017,0.017,0.017,0.017,,
47520,0.017,0.017,0.017,0.017,0.017,,
47580,0.017,0.017,0.017,0.017,0.017,,
47640,0.017,0.017,0.017,0.017,0.017,,
47700,0.017,0.017,0.017,0.017,0.017,,
47760,0.017,0.017,0.017,0.017,0.017,,
47820,0.017,0.017,0.017,0.017,0.017,,
47880,0.017,0.017,0.017,0.017,0.017,,
47940,0.017,0.017,0.017,0.017,0.017,,
48000,0.016,0.016,0.017,0.017,0.017,,
48060,0.017,0.017,0.017,0.017,0.017,,
48120,0.017,0.017,0.017,0.017,0.017,,
48180,0.016,0.016,0.016,0.016,0.017,,
48240,0.016,0.016,0.016,0.016,0.016,,
48300,0.016,0.016,0.016,0.016,0.016,,
48360,0.016,0.016,0.016,0.016,0.016,,
48420,0.016,0.016,0.016,0.017,0.017,,
48480,0.016,0.016,0.016,0.016,0.016,,
48540,0.016,0.016,0.016,0.016,0.016,,
48600,0.016,0.016,0.016,0.016,0.016,,
48660,0.016,0.016,0.016,0.016,0.016,,
48720,0.016,0.016,0.016,0.016,0.016,,
48780,0.016,0.016,0.016,0.016,0.016,,
48840,0.016,0.016,0.016,0.016,0.016,,
48900,0.016,0.016,0.016,0.016,0.016,,
48960,0.016,0.016,0.016,0.016,0.016,,
49020,0.016,0.016,0.016,0.016,0.016,,
49080,0.016,0.016,0.016,0.016,0.016,,
49140,0.016,0.016,0.016,0.016,0.016,,
49200,0.015,0.015,0.015,0.015,0.015,,
49260,0.016,0.016,0.016,0.016,0.016,,
49320,0.015,0.015,0.015,0.015,0.015,,
49380,0.015,0.015,0.015,0.016,0.016,,
49440,0.015,0.015,0.015,0.015,0.015,,
49500,0.015,0.015,0.015,0.015,0.015,,
49560,0.015,0.015,0.015,0.015,0.015,,
49620,0.015,0.015,0.015,0.015,0.015,,
49680,0.015,0.015,0.015,0.015,0.015,,
49740,0.015,0.015,0.015,0.015,0.015,,
49800,0.015,0.015,0.015,0.015,0.015,,
49860,0.015,0.015,0.015,0.015,0.015,,
49920,0.015,0.015,0.015,0.015,0.015,,
49980,0.015,0.015,0.015,0.015,0.015,,
50040,0.015,0.015,0.015,0.015,0.015,,
50100,0.015,0.015,0.015,0.015,0.015,,
50160,0.015,0.015,0.015,0.015,0.015,,
50220,0.015,0.015,0.015,0.015,0.015,,
50280,0.015,0.015,0.015,0.015,0.015,,
50340,0.015,0.015,0.015,0.015,0.015,,
50400,0.015,0.015,0.015,0.015,0.015,,
50460,0.015,0.015,0.015,0.015,0.015,,
50520,0.015,0.015,0.015,0.015,0.015,,
50580,0.014,0.014,0.014,0.015,0.015,,
50640,0.014,0.014,0.014,0.014,0.014,,
50700,0.014,0.014,0.014,0.014,0.014,,
50760,0.014,0.014,0.014,0.014,0.014,,
50820,0.014,0.014,0.014,0.015,0.015,,
50880,0.014,0.014,0.014,0.014,0.014,,
50940,0.014,0.014,0.014,0.014,0.014,,
51000,0.014,0.014,0.014,0.014,0.014,,
51060,0.014,0.014,0.014,0.014,0.014,,
51120,0.014,0.014,0.014,0.014,0.014,,
51180,0.014,0.014,0.014,0.014,0.014,,
51240,0.014,0.014,0.014,0.014,0.014,,
51300,0.014,0.014,0.014,0.014,0.014,,
51360,0.014,0.014,0.014,0.014,0.014,,
51420,0.014,0.014,0.014,0.014,0.014,,
51480,0.014,0.014,0.014,0.014,0.014,,
51540,0.014,0.014,0.014,0.014,0.014,,
51600,0.014,0.014,0.014,0.014,0.014,,
51660,0.014,0.014,0.014,0.014,0.014,,
51720,0.014,0.014,0.014,0.014,0.014,,
51780,0.014,0.014,0.014,0.014,0.014,,
51840,0.014,0.014,0.014,0.014,0.014,,
51900,0.014,0.014,0.014,0.014,0.014,,
51960,0.014,0.014,0.014,0.014,0.014,,
52020,0.013,0.014,0.014,0.014,0.014,,
52080,0.014,0.014,0.014,0.014,0.014,,
52140,0.014,0.014,0.014,0.014,0.014,,
52200,0.013,0.013,0.013,0.013,0.013,,
52260,0.013,0.013,0.014,0.014,0.014,,
52320,0.013,0.014,0.014,0.014,0.014,,
52380,0.013,0.014,0.014,0.014,0.014,,
52440,0.013,0.013,0.013,0.013,0.013,,
52500,0.013,0.014,0.014,0.014,0.014,,
52560,0.013,0.013,0.013,0.013,0.013,,
52620,0.013,0.013,0.013,0.013,0.013,,
52680,0.013,0.013,0.013,0.013,0.013,,
52740,0.013,0.013,0.013,0.013,0.013,,
52800,0.013,0.013,0.013,0.013,0.013,,
52860,0.013,0.013,0.014,0.014,0.014,,
52920,0.013,0.013,0.013,0.013,0.013,,
52980,0.013,0.013,0.013,0.013,0.013,,
53040,0.013,0.013,0.013,0.013,0.013,,
53100,0.013,0.013,0.013,0.013,0.013,,
53160,0.013,0.013,0.013,0.013,0.013,,
53220,0.013,0.013,0.013,0.013,0.013,,
53280,0.013,0.013,0.013,0.013,0.013,,
53340,0.013,0.013,0.013,0.013,0.013,,
53400,0.013,0.013,0.013,0.013,0.013,,
53460,0.013,0.013,0.013,0.013,0.013,,
53520,0.013,0.013,0.013,0.013,0.013,,
53580,0.013,0.013,0.013,0.013,0.013,,
53640,0.013,0.013,0.013,0.013,0.013,,
53700,0.013,0.013,0.013,0.013,0.013,,
53760,0.013,0.013,0.013,0.013,0.013,,
53820,0.013,0.013,0.013,0.013,0.013,,
53880,0.013,0.013,0.013,0.013,0.013,,
53940,0.013,0.013,0.013,0.013,0.013,,
54000,0.013,0.013,0.013,0.013,0.013,,
54060,0.013,0.013,0.013,0.013,0.013,,
54120,0.013,0.013,0.013,0.013,0.013,,
54180,0.013,0.013,0.013,0.013,0.013,,
54240,0.012,0.013,0.013,0.013,0.013,,
54300,0.013,0.013,0.013,0.013,0.013,,
54360,0.012,0.013,0.013,0.013,0.013,,
54420,0.012,0.012,0.012,0.012,0.012,,
54480,0.012,0.013,0.013,0.013,0.013,,
54540,0.012,0.013,0.013,0.013,0.013,,
54600,0.012,0.013,0.013,0.013,0.013,,
54660,0.012,0.012,0.012,0.013,0.013,,
54720,0.012,0.012,0.012,0.012,0.012,,
54780,0.012,0.012,0.012,0.012,0.012,,
54840,0.012,0.012,0.012,0.012,0.012,,
54900,0.012,0.012,0.012,0.012,0.012,,
54960,0.012,0.012,0.012,0.012,0.012,,
55020,0.012,0.012,0.012,0.012,0.012,,
55080,0.012,0.012,0.012,0.012,0.012,,
55140,0.012,0.012,0.012,0.012,0.012,,
55200,0.012,0.012,0.012,0.012,0.012,,
55260,0.012,0.012,0.012,0.012,0.012,,
55320,0.012,0.012,0.012,0.012,0.012,,
55380,0.012,0.012,0.012,0.012,0.012,,
55440,0.012,0.012,0.012,0.012,0.012,,
55500,0.012,0.012,0.012,0.012,0.012,,
55560,0.012,0.012,0.012,0.012,0.012,,
55620,0.012,0.012,0.012,0.012,0.012,,
55680,0.012,0.012,0.012,0.012,0.012,,
55740,0.012,0.012,0.012,0.012,0.012,,
55800,0.012,0.012,0.012,0.012,0.013,,
55860,0.012,0.012,0.012,0.012,0.012,,
55920,0.012,0.012,0.012,0.012,0.012,,
55980,0.012,0.012,0.012,0.012,0.012,,
56040,0.012,0.012,0.012,0.012,0.013,,
56100,0.012,0.012,0.012,0.013,0.014,,
56160,0.013,0.013,0.013,0.014,0.016,,
56220,0.012,0.012,0.012,0.013,0.013,,
56280,0.012,0.012,0.012,0.013,0.014,,
56340,0.012,0.012,0.012,0.013,0.013,,
56400,0.012,0.012,0.012,0.013,0.013,,
56460,0.012,0.012,0.012,0.013,0.014,,
56520,0.012,0.012,0.012,0.013,0.014,,
56580,0.012,0.013,0.013,0.014,0.015,,
56640,0.013,0.013,0.013,0.016,0.018,,
56700,0.013,0.013,0.013,0.015,0.017,,
56760,0.013,0.013,0.013,0.016,0.017,,
56820,0.014,0.014,0.015,0.018,0.023,,
56880,0.015,0.015,0.016,0.020,0.025,,
56940,0.016,0.016,0.017,0.021,0.028,,
57000,0.016,0.016,0.017,0.020,0.028,,
57060,0.018,0.018,0.019,0.026,0.037,,
57120,0.018,0.018,0.019,0.026,0.038,,
57180,0.017,0.017,0.018,0.026,0.035,,
57240,0.016,0.016,0.017,0.023,0.031,,
57300,0.017,0.018,0.019,0.026,0.035,,
57360,0.018,0.018,0.020,0.027,0.037,,
57420,0.019,0.019,0.021,0.029,0.041,,
57480,0.020,0.020,0.022,0.032,0.046,,
57540,0.023,0.023,0.025,0.038,0.054,,
57600,0.023,0.023,0.025,0.037,0.055,,
57660,0.028,0.029,0.032,0.048,0.078,,
57720,0.035,0.036,0.039,0.062,0.104,,
57780,0.042,0.043,0.047,0.081,0.138,,
57840,0.035,0.037,0.040,0.068,0.115,,
57900,0.036,0.038,0.041,0.070,0.114,,
57960,0.034,0.035,0.038,0.065,0.105,,
58020,0.039,0.041,0.045,0.076,0.126,,
58080,0.042,0.044,0.048,0.080,0.136,,
58140,0.042,0.044,0.048,0.080,0.132,,
58200,0.038,0.039,0.043,0.076,0.122,,
58260,0.038,0.039,0.043,0.071,0.119,,
58320,0.036,0.038,0.042,0.070,0.109,,
58380,0.031,0.032,0.036,0.060,0.087,,
58440,0.033,0.034,0.037,0.060,0.092,,
58500,0.035,0.037,0.040,0.066,0.109,,
58560,0.038,0.040,0.043,0.064,0.112,,
58620,0.041,0.042,0.045,0.068,0.113,,
58680,0.033,0.035,0.038,0.060,0.106,,
58740,0.038,0.040,0.043,0.069,0.113,,
58800,0.039,0.040,0.043,0.067,0.117,,
58860,0.036,0.037,0.040,0.064,0.107,,
58920,0.037,0.038,0.042,0.064,0.114,,
58980,0.035,0.036,0.039,0.057,0.098,,
59040,0.032,0.033,0.037,0.057,0.094,,
59100,0.028,0.029,0.032,0.049,0.078,,
59160,0.027,0.029,0.032,0.051,0.078,,
59220,0.031,0.032,0.035,0.054,0.090,,
59280,0.029,0.030,0.033,0.049,0.079,,
59340,0.029,0.031,0.034,0.051,0.080,,
59400,0.025,0.026,0.029,0.046,0.067,,
59460,0.029,0.030,0.033,0.047,0.077,,
59520,0.030,0.032,0.034,0.051,0.083,,
59580,0.028,0.029,0.032,0.048,0.079,,
59640,0.026,0.027,0.029,0.044,0.066,,
59700,0.023,0.024,0.026,0.039,0.058,,
59760,0.022,0.023,0.026,0.041,0.057,,
59820,0.023,0.024,0.027,0.039,0.057,,
59880,0.024,0.025,0.027,0.040,0.063,,
59940,0.021,0.022,0.024,0.037,0.053,,
60000,0.022,0.023,0.025,0.038,0.054,,
60060,0.025,0.026,0.029,0.040,0.059,,
60120,0.022,0.023,0.025,0.036,0.052,,
60180,0.022,0.023,0.025,0.038,0.053,,
60240,0.024,0.025,0.027,0.041,0.064,,
60300,0.026,0.027,0.029,0.042,0.064,,
60360,0.026,0.027,0.030,0.044,0.065,,
60420,0.023,0.025,0.027,0.041,0.062,,
60480,0.025,0.026,0.029,0.042,0.062,,
60540,0.024,0.025,0.028,0.040,0.064,,
60600,0.027,0.028,0.031,0.047,0.076,,
60660,0.024,0.025,0.028,0.042,0.065,,
60720,0.022,0.023,0.026,0.035,0.049,,
60780,0.022,0.023,0.025,0.035,0.049,,
60840,0.022,0.023,0.025,0.038,0.059,,
60900,0.023,0.024,0.027,0.039,0.055,,
60960,0.022,0.023,0.025,0.036,0.058,,
61020,0.023,0.024,0.027,0.040,0.058,,
61080,0.025,0.026,0.029,0.041,0.060,,
61140,0.024,0.025,0.027,0.040,0.062,,
61200,0.026,0.027,0.030,0.044,0.069,,
61260,0.024,0.025,0.027,0.039,0.062,,
61320,0.022,0.023,0.025,0.036,0.055,,
61380,0.021,0.023,0.025,0.036,0.056,,
61440,0.023,0.024,0.027,0.040,0.060,,
61500,0.029,0.030,0.033,0.048,0.079,,
61560,0.028,0.029,0.032,0.049,0.076,,
61620,0.029,0.031,0.033,0.052,0.087,,
61680,0.030,0.031,0.034,0.052,0.086,,
61740,0.029,0.030,0.033,0.048,0.084,,
61800,0.028,0.029,0.032,0.046,0.076,,
61860,0.027,0.028,0.030,0.046,0.072,,
61920,0.029,0.030,0.033,0.046,0.075,,
61980,0.033,0.034,0.037,0.053,0.095,,
62040,0.026,0.027,0.030,0.042,0.071,,
62100,0.029,0.030,0.033,0.045,0.078,,
62160,0.027,0.029,0.031,0.046,0.074,,
62220,0.025,0.026,0.029,0.041,0.066,,
62280,0.027,0.028,0.031,0.043,0.071,,
62340,0.025,0.026,0.028,0.041,0.067,,
62400,0.027,0.028,0.031,0.043,0.073,,
62460,0.028,0.029,0.032,0.044,0.071,,
62520,0.026,0.027,0.029,0.043,0.070,,
62580,0.024,0.026,0.028,0.041,0.067,,
62640,0.033,0.034,0.037,0.053,0.094,,
62700,0.032,0.033,0.036,0.050,0.086,,
62760,0.027,0.028,0.031,0.046,0.074,,
62820,0.028,0.029,0.031,0.042,0.067,,
62880,0.030,0.031,0.033,0.051,0.085,,
62940,0.030,0.031,0.034,0.046,0.080,,
63000,0.023,0.024,0.026,0.038,0.059,,
63060,0.038,0.039,0.042,0.055,0.080,,
63120,0.026,0.028,0.030,0.044,0.082,,
63180,0.025,0.027,0.029,0.043,0.071,,
63240,0.025,0.026,0.029,0.042,0.073,,
63300,0.028,0.029,0.031,0.046,0.069,,
63360,0.029,0.030,0.033,0.045,0.075,,
63420,0.026,0.027,0.030,0.043,0.071,,
63480,0.027,0.028,0.030,0.044,0.072,,
63540,0.026,0.027,0.030,0.044,0.067,,
63600,0.025,0.026,0.029,0.045,0.064,,
63660,0.026,0.027,0.030,0.045,0.066,,
63720,0.024,0.025,0.028,0.042,0.061,,
63780,0.021,0.022,0.025,0.038,0.047,,
63840,0.023,0.024,0.027,0.037,0.051,,
63900,0.020,0.021,0.024,0.034,0.047,,
63960,0.021,0.022,0.025,0.034,0.047,,
64020,0.020,0.021,0.023,0.032,0.042,,
64080,0.022,0.023,0.026,0.035,0.047,,
